author,text,likes,published_at
@kimzu8839,@ 2:12 i thought jeonghan was harry styles what,0,2016-07-27T23:22:10Z
@hanjizoe9525,IS NO ONE GONNA TALK ABOUT HOW WOOZI FUCKING SLAYED THAT RUNNING MAN?😂😂😂😂,1,2016-07-27T22:55:34Z
@naegahosh713,"WONU IZ BAEK WONU IZ BAEK



OR NOT",0,2016-07-27T22:27:32Z
@isabelwarren1717,@ 2:37 they look like bunnies jumping around looking for carrots (carats lol) 😊😊😊😊,0,2016-07-27T20:49:52Z
@LKxxROXSTAR15,Vernon reminds me of lindsay lohan in mean girls,1,2016-07-27T20:44:39Z
@gracebryson4392,I'm sorry but I couldn't help but laugh when they were doing the running man challenge 😂,0,2016-07-27T20:02:28Z
@hannahkirkland7149,2:51 isn't that move in fire truck by nct 127?,0,2016-07-27T19:17:20Z
@edyamarimartinez1641,wonwoo... I need you.,0,2016-07-27T17:12:31Z
@marsbar8521,hANSOL LOOKS SO G O O D SOMEBODY SHOTOT OKTMEE,0,2016-07-27T15:05:14Z
@arlenejoyabellar3626,Did you see in 0:29 !!!! SEUNGKWAN DID LIPBITE!!!,0,2016-07-27T13:49:05Z
@MoriAura,0:36 - 0:50 Coup got stuck in one place xD,0,2016-07-27T12:08:51Z
@carylalodiacanal7840,"Honey (mingyu), Why are you wearing your Pajamas?",0,2016-07-27T10:47:16Z
@zaiipeachy8505,that OTPs moment is life XD,0,2016-07-27T10:18:14Z
@nicolebriana4794,2:04 wonwoo and s.coups.... tf..,0,2016-07-27T08:21:16Z
@jademarie7910,Of course they know how to do the running man 😒,0,2016-07-27T06:23:13Z
@omiomiomi4395,"Hansol literally killed that fucking Runningman for no reason, my life was just ended and I wasn't even ready. I AM DECEASED.",0,2016-07-27T04:42:11Z
@hayleecampbell551,Mingyu wearing wonwoo's hospital pants. Cute,1,2016-07-27T04:00:41Z
@wardah2305,"02:52 were they dancing to NCT127 fire truck?? 

anyway, wonwoo, miss you ^*^",0,2016-07-27T03:02:02Z
@NgocAnhNguyen-kd5ij,"OMG The8, your beauty makes me speechless",0,2016-07-27T02:20:09Z
@diddles4746,"yaaasss dino, show 'em how its done at the end XD",0,2016-07-26T21:26:22Z
@hoi_melry,Who's wearing the red shorts and the white shirt with cars (?) on it? <3,0,2016-07-26T20:11:02Z
@overdose__4247,Wonwoo et Hoshi font des tractions mdr 💪💪😍😍 0:30,0,2016-07-26T19:41:04Z
@ninahoefna6222,who is the Guy with the pink shirt?,0,2016-07-26T17:08:04Z
@leekyumin,ท่าเต้นหมอลำมากค่ะ 555555555555555555555555555555,0,2016-07-26T12:34:09Z
@nekosans24,かっこいい💕💕💕,0,2016-07-26T11:39:03Z
@notjehanna,"""oh cool another video"" **likes video before it even starts**

*svt start doing the running man*

**dislikes video**",0,2016-07-26T11:37:49Z
@ayeshahahmed2117,Where's Wonwoo in the Live vids,0,2016-07-26T10:25:11Z
@inaeriksson6421,i watch this everyday. i might watch this more often than I dab in a day.,0,2016-07-26T07:46:02Z
@mitsubasleeping,FRIGGIN RUNNING MAN,0,2016-07-26T06:12:11Z
@RainingGumiis,I screamed when they started doing the running man challenge,0,2016-07-26T04:46:33Z
@jotae1893,"o que eu to fazendo da minha vida senhor?
sou nova no k-pop
e ja vou entrar em outro fandom",0,2016-07-26T04:22:06Z
@SDR-km1kd,I'm happy Wonwoo came out in this video he looks so happy,0,2016-07-26T04:18:09Z
@guadalupelizbeth2707,en minute 2:13 wozii,0,2016-07-26T02:27:33Z
@adrienne4u1,"does anyone else just get a ""dad trying to be cool"" vibe from s.coups this entire video? or is it just me?",0,2016-07-26T00:39:30Z
@analaura8911,I think I love Dino.,0,2016-07-25T21:19:10Z
@cynthiarivera5668,"I literally closed my laptop, got up, and walked away for a good 10 minutes when I saw them doing the running man.",0,2016-07-25T18:31:24Z
@erink6741,1:17 😂😂😂😂,0,2016-07-25T18:25:24Z
@SM-dg3ng,원우님이다!,0,2016-07-25T17:48:04Z
@binnie7052,S.coups is literally the dad and woozi is the grandpa 😂 that dancing just proves it,8,2016-07-25T11:59:02Z
@penthing,IT WAS TOTALLY VERNON THAT MADE THEM DO THE RUNNING MAN,1,2016-07-25T11:46:24Z
@iqrar5050,What running man???💕💕😂😂 OMG I love THEm!!!!!!💞,0,2016-07-25T11:06:22Z
@WhatsUpWithKirsten,I cried with laughter when they all started doing the running man XD,0,2016-07-25T09:56:29Z
@samdecena,Can Seventeen do the trumpets challenge next?,0,2016-07-25T09:42:24Z
@its799,I just definitely SCREEEEEEEEAAAAAAAAAAAAAAAMMMMMMMMMEEEEDD like af when they started to do th running man! OMG! LOLOLOLOLOLOL,0,2016-07-25T09:28:00Z
@yingwang5802,Wonwoo ♥,0,2016-07-25T09:25:18Z
@youtubeinc.9805,Nice,0,2016-07-25T08:44:29Z
@aajujaa,There were so many things going on all at once- I can't even.,0,2016-07-25T07:47:51Z
@arinaarinza,NICE!,0,2016-07-25T07:35:03Z
@goldandglitters,this is what happened when you eat koko krunch for breakfast,0,2016-07-25T06:46:14Z
@은설-u2g,승관이 웃겨,0,2016-07-25T02:38:23Z
@lovelyangellia8896,bruh,0,2016-07-25T01:36:48Z
@SasuSakuLovely17,"yay finally wonwoo is back..





*screams*




MEANIIIEEE!!





-kay I'm done..this what I was waiting for-




and ofc also I'm 아주 happy that he's feeling better again ^^",0,2016-07-25T00:53:47Z
@janegervacio6716,"I have to say, hoshi and baek sound alike",0,2016-07-25T00:50:57Z
@Star-zf8bp,I didn't realize some of them were so tall wth,0,2016-07-24T23:59:03Z
@rosauraricardel2078,Running man part is the best.😂 HAHAHAHAHAHAHAHAHAHA Vernon why did you do this to meeee?😂❤ Mah harteu.💓❤,0,2016-07-24T21:53:40Z
@Ravenstar2296,DAMN THAT CHANSON ENDING,0,2016-07-24T21:43:13Z
@MityrionMusic,I advise everyone to stop watching at 1:41...STOP.. NO SERIOUSLY YOU REALLY GOTTA STOP,1,2016-07-24T21:10:56Z
@kpopislife2769,I can't wait for the switch part version! It would be hilarious if Vernon and Seungkwan switch part again,0,2016-07-24T19:34:33Z
@mainlyg2243,The ultimate running man challengeXD,0,2016-07-24T19:15:51Z
@saia3130,i hate them omg why fjdjdjdkdkkdkdd,0,2016-07-24T19:04:12Z
@shirleyuwu2751,So fucking cute they're all so fucking cute omg I love this ,0,2016-07-24T16:52:32Z
@thedevilbites,"How can 190 people dislike this?! 
It's incredible! <3",0,2016-07-24T16:38:30Z
@NoirN3rd,Mingyu tried to make Gyuhao a thing but Jun had to let them know who baby Minghao belongs to. 😍😍😍,0,2016-07-24T14:29:24Z
@notinthemoodz,Vernon though,0,2016-07-24T14:22:08Z
@yigha2521,"lol mingyu's pant 
Pajama...😂",0,2016-07-24T13:34:21Z
@shameenanes96,Babies are so extra I cannot Ｏ(≧∇≦)Ｏ plus they did the running man challenge and dino at the end slay so hard. I'm in love all over again ლ(́◉◞౪◟◉‵ლ),0,2016-07-24T13:02:19Z
@youtubeinc.9805,Very Nice Seventeen,0,2016-07-24T12:55:15Z
@pratiwimadagaskar8898,😍😍😍😍😍😍😍😍😍😍😍😍😍😍,0,2016-07-24T12:22:31Z
@clarisramnoux,THIS IS SO CUTE IM CRYING,0,2016-07-24T10:20:39Z
@andreamandocdoc9631,seventeen doing the running man is lifeu,0,2016-07-24T09:46:16Z
@andreamandocdoc9631,*lives again cus I need to see more of mah boos* I'm kpop trash😭 I cant,0,2016-07-24T09:45:16Z
@andreamandocdoc9631,I'm ded,0,2016-07-24T09:44:28Z
@somitiffany4258,they are so happy loving this,0,2016-07-24T06:49:01Z
@anna-yk4uh,<3,0,2016-07-24T05:16:39Z
@jyanixxi306,i miss meanie,0,2016-07-24T03:27:39Z
@kylayvette5435,did they just did a running man challenge wtf svt HAHAHAHAHAHAHAHA,0,2016-07-24T02:50:55Z
@bxbbyyve,Running Man Challenge performed by Seventeen OMG!!!,0,2016-07-24T02:08:54Z
@jithelrosell9019,"Damn, Why am I starting to stan them? hahahaha Ghaaad~ They're so cute",0,2016-07-24T01:26:16Z
@mango8036,2:17 jeongcheol is reaaaaaal 2:27 mingwoooo,0,2016-07-23T20:47:45Z
@mickeystone2230,tug of war at 1:17 doh 😂😂,0,2016-07-23T18:29:28Z
@ainasyazahakim7196,I saw you guys SoonWoo 😏😏😏,0,2016-07-23T18:06:43Z
@kashia9175,Lol they did the running man!!!,0,2016-07-23T16:36:41Z
@yayabdk_hips46,what name of long hair?,0,2016-07-23T16:30:38Z
@maiacabral7163,I always end in this video help,0,2016-07-23T16:29:32Z
@startiger28,give jun more lines!,0,2016-07-23T15:12:06Z
@thorcito940,OMG a NCT 127's steppp,0,2016-07-23T14:17:18Z
@brigidhuynh,What if... u combine Vernon's overly sized t-shirt with Mingyu's super baggy pants? xDD,0,2016-07-23T14:13:19Z
@myomyland1072,I want hoshi,0,2016-07-23T13:51:56Z
@dvlsangel8339,Who's waiting for the 'switch part ver'?,0,2016-07-23T13:11:05Z
@jimin_xiumin_kookie8040,"hi sa mga kapwa pilipino,am i the only one who spotted that they dance the running man?emegd",0,2016-07-23T12:39:41Z
@jimin_xiumin_kookie8040,"hi sa mga kapwa pilipino,am i the only one who spotted that they dance the running man?emegd",0,2016-07-23T12:39:32Z
@MyeoLcHiDoRkJuviE,"Mingyu's smile when Wonwoo put his arm on his shoulder,,was precious!

well that'll only be the meanie action i will get... *cries in the corner*",0,2016-07-23T11:40:06Z
@manarsies,bruh i bet this was so much fun to film,0,2016-07-23T11:01:59Z
@enticeliennara4980,What the?! Running man?,0,2016-07-23T10:41:37Z
@flowersforhearts6567,ARGH A MEANIE AND JEONGCHEOL MOMENT TOGETHER!! SO RARE~~~,0,2016-07-23T10:10:22Z
@thisisnotayden11,Maknae dance at the ed. my heart. bye world.,0,2016-07-23T09:48:59Z
@zephyr4074,Stop exactly 2:08 cause its like for 0.1 seconds only but exactly stop at 2:08 and look at wonwoo,50,2016-07-23T09:33:37Z
@strawberrieheideyoohleesun8399,hahahah! with matching running man? love it,0,2016-07-23T09:03:09Z
@soapyy1601,"BTS with naenae
GOT7 with dab
  and now presenting....
17teen with the running man! NICE!!!! XD",0,2016-07-23T09:01:11Z
@inixx4242,1:22-1:38 what exactly were hoshi and minghao doing?? they suddenly disappeared.😤,0,2016-07-23T08:33:58Z
@abbycheng7809,i did not just witness seventeen do the running man. i did not just witness seventeen do the running man. i did not just witness seventeen do the running man.,0,2016-07-23T08:27:34Z
@jiminycricket5521,Dat running man DOE NAILED IT,0,2016-07-23T07:14:25Z
@Clara-uv9lr,is that the running man challenge i see? no? ok,0,2016-07-23T06:22:36Z
@AdriLozada88,Wonwoo 😍😍😍,0,2016-07-23T05:22:53Z
@dainnahsaur,they're such dorks I love it,3,2016-07-23T05:07:25Z
@leesoonyoung5728,"everyone our vernonie is being attacked, Because he is white, They thought Vernon is against the BLACKLIVESMATTER, LETS HELP HIM😩",0,2016-07-23T04:04:23Z
@justwhalien6213,they did nct's firetruck dance 😂😂😂,0,2016-07-23T03:57:48Z
@hyunjaesgf,why do i fee like wonwoo is so out of place?,0,2016-07-23T03:39:48Z
@multifandomfangirl3162,minghao and jun 😍😍😍,0,2016-07-23T03:22:01Z
@multifandomfangirl3162,meanie and jeongcheol moments OMYGHAAAAAAAD 😍😍😍😍😍😍,0,2016-07-23T03:17:54Z
@Prynz_Zjyn,running man on the rooftop?  NICE!!!!!!!!!!,1,2016-07-23T02:56:08Z
@nursyamimfatini1085,running man lol hahaa!! daebakkk!,0,2016-07-23T01:54:49Z
@gyuwapo7067,pool version please?😂,0,2016-07-23T01:37:39Z
@angelineclaiza1399,"HAHAHAH! that ""Running Man"" tho",0,2016-07-23T01:33:00Z
@onpreeyamangkhla919,wonwooooo,0,2016-07-23T00:25:16Z
@kaolig4236,i need the names can someone tell me who are who,0,2016-07-23T00:05:12Z
@scandalmomo,He is not S.Coups... He is Dance.Coups,0,2016-07-22T23:33:11Z
@uhmeeliah,THE RUNNING MAN CHALLENGE LOL,0,2016-07-22T23:22:08Z
@maferpadilla7926,"Que hermosos se ven mis niños tan chulos ellos, tiernos, graciosos los AMO y mas la parte de MI WOOZI 
Tan lindos los adoro ❤️❤️❤️❤️😘😘😘😘😍😍😍",0,2016-07-22T23:10:05Z
@astronautcowboy6549,Dino(in the end): I'ma just do all the Michael Jackson moves,0,2016-07-22T21:52:19Z
@SuperSunrose,wonwoo bellissimo ma perchè ti nascondi,0,2016-07-22T21:12:16Z
@zyrelledulay1523,Holy shit i jumped when i saw my wonuuuuuu 😍😍❤❤,0,2016-07-22T18:40:03Z
@RosesandNostalgia,"Dino, stop growing up so fast. That goes for everyone else too ;-;",0,2016-07-22T17:59:38Z
@meivenx,Dino you're illegal stahp,0,2016-07-22T17:48:39Z
@mikhagracinadevoniansilaba6302,"WONWOOO I JUST WANNA TO SCREAM OUT LOUD TO SAY THAT I LOVE YOU SO MUCH! GETWELLSOON!😭😭😭😭😭😭💕 <k fine, bye>",1,2016-07-22T16:42:58Z
@zulallinkinparkforever,Mingyu And S Coups And Jun Are Killing My Feelz OMGGG 😃😃😃😄😄💕💕,0,2016-07-22T16:32:00Z
@neekajenkins1638,"why in the world does Mingyu have on these grandpa pants... he looks wonderful but still it doesn't hide the face that my great uncle wears the same pants as him....

sidenote... Woozi's boots is magnificent!",0,2016-07-22T16:09:55Z
@dragongirl3998,I love how the members are just doing random stuff in the background when it's not their part xD,0,2016-07-22T15:51:58Z
@themintdinosaur,who's the guy singing in 0:06 ? he always reminds me of Seungjun KNK,0,2016-07-22T15:38:28Z
@yeontan7385,Dad brought his son. Of course.. uri leaderrr,0,2016-07-22T15:36:59Z
@yeontan7385,1:33 lol! Mingyu forgot his line! haha,0,2016-07-22T15:34:39Z
@potaeto3283,"I saw Gyuhao,JUNHAO OMG!!!Meanieeeeee..!!!ahhh wonwoo!!and then...Jeongcheol !!! *dying* the 'uri duri forever' part is sooo....arrghhh jeongcheol!!",0,2016-07-22T15:20:52Z
@auroraanacan4501,I lost it when they did the running man challenge😂😂😂 Joshua so cute💖💖,0,2016-07-22T15:16:26Z
@TheMercedesStyles,Holy shit Jun got like 300% more attractive this comeback god damn,0,2016-07-22T15:12:53Z
@titsluvrxxo,my chan at the end tho. sLAY,0,2016-07-22T14:56:35Z
@bunga.9059,who's that guy in red shirt and a gray jacket? and a black short pants to,0,2016-07-22T14:45:00Z
@rrkazumi973,Still waiting for Pretty U Switched Part Version.... T^T,0,2016-07-22T14:43:42Z
@danielanogueira4966,I think Dino is the real GOLDEN MAKNAE I'm sorry Jungkook :'),0,2016-07-22T14:25:18Z
@jene9556,SUPPORT STELLAR WATCH THEIR NEW MV 'CRYING',0,2016-07-22T14:15:34Z
@SaveMeKookie,Running man challenge man~,0,2016-07-22T13:42:45Z
@yuliasihnlw8864,"since im new, read the comments first then watch the video.. so i would not miss any moment",0,2016-07-22T13:32:57Z
@dulzhigurashi9283,"I'm crying :') This is... it's beautiful, it's perfect <3 Wonwoo :3",1,2016-07-22T13:28:42Z
@chessamour,that running man challenge was unexpected seriously 😂,0,2016-07-22T12:54:47Z
@aiyaro7377,WonWoo!!! Love this version!,0,2016-07-22T12:45:45Z
@roorrieonni.5328,part switch?¿?,0,2016-07-22T11:38:31Z
@flowergirl79,"1:41 Vernon wat iz dat lol

And right after Wonwoo's part, our 2 main ships are sailing~ lol Meanie and JeongCheol 

and Dino's dance break at the end is just wow 👏",0,2016-07-22T11:37:07Z
@pinyapolicy,"SEVENTEEN IS THE REAL LIFE VERSION OF EVERY BISHOUNEN OR REVERSE HAREM ANIME THAT YOU KNOW.

TYPICAL(Not Really)LOLI: Woozi

The long-haired flower boy type:jeonghan

Bad boy: S Coups

Foreigner(Not really): Vernon

The Yummy duo: Jun and the8. ❤

The Yandere: Wonwoo

The mood maker: Seungkwan

The kohai type: Dino

The prince: Joshua

The dark knight type(The vibes): Mingyu

The seat mate (The Vibes): Hoshi

The ""senpai, I like you but I know you don't like me back because you're more fab than me and I'm just a peasant."": DK.


THEY'RE THE REAL LIFE VERSION PEOPLE. ALL HAIL 😂❤❤❤❤❤❤",0,2016-07-22T11:23:17Z
@bb-gm8dd,HOY LABING-PITO WAG KAYONG GANYAN OY. TALAGA! TAHIMIK BUHAY KO MAY PRELIMS PA AKO TAPOS BIGLA KAYONG MAGA-UPLOAD NETO! NAKO TALAGA.,0,2016-07-22T11:15:25Z
@pinyapolicy,DAT RUNNING MAN 😂,0,2016-07-22T11:12:21Z
@ЕкатеринаКрузе,"НАТУРАЛЫ ФУ,ФУ,ФУ",0,2016-07-22T10:49:33Z
@박성희-o1i,삐ㅡㅡㅡㅡㅡ사망하였습니다.,0,2016-07-22T09:22:19Z
@conniesanchez4835,RUNNING MAN😱😱😱😱❤❤❤❤❤,0,2016-07-22T08:57:31Z
@chloe-uw8gw,YES!!! RUNNING MAN CHALLENGE!!!,0,2016-07-22T08:36:14Z
@siechocolet,"g0sh hahahaha ang saya naman!!!?!! pero otp mv ata to e. wonwoo x mingyu, scoups x jeonghan. myg0sh!!!?!!",0,2016-07-22T08:12:19Z
@EyeSnipeYou,"This is honestly Dino's comeback, I mean come on..",4,2016-07-22T07:45:57Z
@NguyenNguyen-rp1bx,woaaaaaaaa i just fall in love with DK 😍😍😍,0,2016-07-22T07:31:12Z
@Jaenmcq,1:40 Cant tell if Psy reference or running man meme.,0,2016-07-22T07:25:01Z
@hanabun8856,우리 두리 forever mom and dad,0,2016-07-22T07:12:21Z
@stequimila,Who's the one wearing the hat ?? He is so cute. 😍,2,2016-07-22T06:55:58Z
@nadiyyanuha6451,"Sumpah ra nggenah jan 
Tapi pancet love it😘",0,2016-07-22T06:34:05Z
@yenthao123,woonwo comeback please,0,2016-07-22T05:22:13Z
@itsyourgirlwaluigi445,"MY THOUGHTS DURING THE MV:
0:04- Vernon is just standing there, he kinda looks lost, Mingyu and DK, what are you two doing? 
0:06- S.Coups WAT U DOIN?
0:07- Jeonghan is just standing there...
0:10- Wonwoo
0:12- Dino what are you doing?
0:22-0:24- S.Coups stop being cute!!!
0:26- Coups and Mingyu
0:28- DK and Woozi doing the same thing S.Coups and Mingyu did
0:36- Watch for Seungkwan.....
0:39- The n on the end of Seventeen is off
0:40- Jeonghan immediately get into to it JISOO HELP ME!!! and S.Coups and Mingyu
0:42- Seungkwan in the background hanging onto between the n and the 1 and jumping up and down
0:43- Dino jumping around like a little child, so cute!!!
0:43- 0:46- Wonwoo seducing the t like
0:45- S.Coups, I've seen another idol do that before, the dance looks so familiar...
0:47- Dino and Mingyu while Seungkwan is still on the sign
1:33- DK AND JEONGHAN ARE HOLDING HANDS!!!!
1:41- They immediately break out the Running Man OMFG, I can't not laugh and facepalm at the same time
2:10- Woozi derp
2:19- Jeongcheol!!!
2:25- Wonwoo and MIngyu!!!
2:32- SLAV SQUATS!!!
2:36- I bust out laughing while hiding behind my Seventeen hoodie xD
2:39- Vernon's not even tryin and Wonwoo's just hopping while standing
2:41- Woozi and Joshua derp
2:43- Dino. my precious child, what in Jisoo's are you doing??!!
2:45- Vernon if that's some rendition of Hotling Bling I swear.....
2:48- Woozi was about to whip
2:57- That looks familiar as well
2:59- SHAKE IT BOO!!!
3:07- Juns face while Dino is Micheal Jackson-ing is just....
I'm sorry, they are just so dorky and cute and they look like they're having so much fun and Jeonghan is killing with his...everything; hat, hair, (even thought they are extensions, they are giving me life), jacket, he's just perfect.",2,2016-07-22T04:46:51Z
@citlasalazar6198,Wooooooo... genial pude ver a Won Woo en todo lo que le toca de la cancioon woooooooo !Quiero que vuelvaaa pronto y salga en todas las actividades del grupo!,0,2016-07-22T03:44:17Z
@lea-wu2tq,Can we talk about S.coups in this video ?,0,2016-07-22T03:12:24Z
@aminaakosa9213,OMG! They did the running man! lol,0,2016-07-22T02:44:27Z
@onyxmito3683,what the name of the guy whit the pink shirt,0,2016-07-22T02:02:34Z
@trishakiethlabial6000,jeongcheol <3 scoupssss ang kulit nila,0,2016-07-22T01:57:07Z
@katcaruana8164,"Can we just take a Mingyu's pants for a minute? Like, how baggy can those get? 😀😄",0,2016-07-22T01:53:50Z
@kshook123,I'm so thankful that this group exists.,5,2016-07-22T01:05:49Z
@gidaemckenzie8571,ayeeee that running man tho... Lol,0,2016-07-22T00:41:53Z
@homecheesehome,Wtf is with s.coups pants 😂,0,2016-07-22T00:03:51Z
@greasytacos11,woozi booty appreciation comment,451,2016-07-21T23:48:09Z
@hajarmahassine2753,love you from morocco 💞💞💞,0,2016-07-21T23:19:52Z
@pen-chan_5127,The awkward cuties  (•ᴗ•)❤,0,2016-07-21T23:16:38Z
@alea3583,"1:40 - 1:55 
best moments of my life",0,2016-07-21T23:13:39Z
@jollybean5135,"Is no one going to talk about Jeonghan pointing at Seungcheol and himself at the ""uri duri forever"" part xD ? <33",0,2016-07-21T23:12:44Z
