author,text,likes,published_at
@jxnvrz1023,"uwu

cutest bois. love the rose quartz and serenity outfits : ' )
also this song still slaps!! v happy vibes~
2:22 wonwoo please i can't w u lmao",15,2020-07-05T07:30:30Z
@ziggeu3872,they always end up in a pool,0,2020-07-05T05:45:03Z
@HoneyBee017,SHUA JUST POST HIS BABY PICTURE. HE STILL LOOK THE SAME I'M  CRYING,5,2020-07-04T17:51:43Z
@SungwoonHaneulSeokSooBBCarat,I saw beautiful thing on my screen rn TT,2,2020-07-04T13:42:13Z
@LalabsniSungit,"7,747,650",1,2020-07-04T07:30:14Z
@oliviahye5999,who:s here?,2,2020-07-04T01:37:09Z
@caratdeul_boo4662,I'm still inlove with this,2,2020-07-03T23:45:37Z
@adnindya,"Let's sing together~


Ireun achimbuteo
Naegen neomuna eosaekan Mmm
Jongiwa peneul kkeonae deureo
Gipi samkyeo nwatteon mareul damanae
Geulsshiga yeppeuji motae
Oh shilmangeun mara jweo
Jogeum seotulleodo nungama jweo
I jjokjie chagokchagok neowa naega
Uri yaegil sseo naeryeo garyeo hae

Neowa nal sarang jjokjie da damaseo
(Throw it in the air)
Teong bin haneure ollimyeon
Baramdo uril gamssal kkeoya
Apatteon naldeuri jiweojil su itge neol
(Throw it in the air)
Neol kkwak ana nochi aneulkke
Neul ni yeope isseo julkke

1 2 3

Pyohyeonmankeum seotun ppittulppittulhan geulsshiga
Geokjeongdwae bamsae gominhae sseun nae mameul garilkka
Jeongseongkkeot pyohyeonhae bwado pyohyeoni an dwae
Bamsae meorireul kkongkkong ssamaedo
Nae mameul mot jeonhae

Neon ireon gominhaneun nae mameul alkka?
Jumeoni soge jjokjineun eonje jeonhalkka?
Mujakjeong dagaga
Ni ape seoseo gwaenhi sumeul gadadeumeo
""Son jom naemireo jullae?
Ja igeo""

I jjokjie chagokchagok neowa naega
Uri yaegil sseo naeryeo garyeo hae

Neowa nal sarang jjokjie da damaseo
(Throw it in the air)
Teong bin haneure ollimyeon
Baramdo uril gamssal kkeoya
Apatteon naldeuri jiweojil su itge neol
(Throw it in the air)
Neol kkwak ana nochi aneulkke
Neul ni yeope isseo julkke

Nan ajikkajido
Neoege kkeunnae haji motaetteon
Geu manatteon maldeuri namatjiman
Du pareul keuge beollyeo
Jeo haneureul geolgoseo maengsehae
Neol dugo domanggaji ana

Neowa nal sarang jjokjie da damaseo
Mmm jeo haneure ollimyeon
You know I can't get
Any better than this babe
Apatteon naldeuri jiweojil su itge neol
Neol kkwak ana nochi aneulkke
Neul ni yeope isseo julkke

Neowa nal sarang jjokjie da damaseo
(Throw it in the air)
Teong bin haneure ollimyeon
Baramdo uril gamssal kkeoya
Apatteon naldeuri jiweojil su itge neol
(Throw it in the air)
Neol kkwak ana nochi aneulkke
Neul ni yeope isseo julkke",2,2020-07-03T03:23:42Z
@ntsy_1360,UJI,1,2020-07-02T11:26:52Z
@HoneyBee017,"Healing ,Love Letter & Holiday 

Trinity of make us laugh and cry at the same time TT",1,2020-07-02T09:17:08Z
@diamondmoon1493,best album ever,2,2020-06-30T17:41:57Z
@hopecarat8391,"I listen to this everytime I feel sad. The next thing I know, I was smiling widely <3",3,2020-06-30T10:02:32Z
@Carol-zf1ys,They look so small in this. We got to see them grow:),1,2020-06-30T06:01:20Z
@831u,Belum ngestan svt pas era ini:((,0,2020-06-30T05:45:45Z
@sabrinanr,"Kangen, sesoft itu lagunya yang buat aku jadi carat",0,2020-06-29T13:13:17Z
@SungwoonHaneulSeokSooBBCarat,Please bring them to jeju again <3,0,2020-06-29T08:44:31Z
@moth_boii5414,"yall im desperate i need help finding a kpop song thats about writing a love letter. i originally found it in like 2014. all i remember is that it starts out with the sounds of a pen scratching against paper and that its a boy band who sings it. plz, ive been trying to find it for an hour, help a brother out",1,2020-06-29T08:22:30Z
@LalabsniSungit,"7,738,797",1,2020-06-28T17:35:02Z
@HoneyBee017,Scoups hugging big dog is such a feel.,0,2020-06-27T19:25:43Z
@seaithsvtcrt8825,saranjjokji,3,2020-06-27T09:30:47Z
@rebeccasomera9495,My labidabsiee💖💖💖,3,2020-06-27T05:44:30Z
@SungwoonHaneulSeokSooBBCarat,so in love to singing  Wonwoo,1,2020-06-27T00:44:47Z
@mm-zz2it,"You're million sellers now
So proud",9,2020-06-27T00:12:02Z
@chaebokki,I LOVE YOUUU ALLLL,4,2020-06-26T07:16:14Z
@lyncaratforce1349,I really like this song. SEVENTEEN! Fighting!,13,2020-06-26T06:51:48Z
@SungwoonHaneulSeokSooBBCarat,"For sure, Wonwoo sleep really well after shooting that day, he made his members laugh X'D",36,2020-06-25T22:07:59Z
@25Fanie,come back here just to look at Lee Jihoon at 2:58!!,13,2020-06-24T20:13:32Z
@HoneyBee017,I was 18 years old when this MV out ; _;,2,2020-06-24T13:11:21Z
@annaluiza73,stream party yay,4,2020-06-23T18:23:16Z
@amnimn6628,"7,728,775",3,2020-06-23T16:01:50Z
@nesiakristian369,First time see this mv,5,2020-06-23T08:54:35Z
@glassesgiggle2741,why is this masterpiece only has 7M views:(,8,2020-06-23T07:47:46Z
@ma.ericafaye,watching this after Left&Right MV💕💕💕💕,2,2020-06-23T01:31:59Z
@andreeyah__,i'm so proud of how far they've come,27,2020-06-22T15:38:08Z
@MJ-cc6ns,STR34M!!!,2,2020-06-22T14:06:07Z
@caratandlittlearmy4537,4 years later . This vd is recommed for me. Awwwn They are so cute. Baby chanie is so so young . They are young and cute. Awwn,5,2020-06-22T12:39:23Z
@user-dj1xw4wx5s,Joshua look like a little boy.... Wait they all look like,142,2020-06-22T10:17:29Z
@user-dj1xw4wx5s,I really miss Joshua's hairstyle in Love letter era,118,2020-06-22T10:17:10Z
@user-dj1xw4wx5s,So sweet boys....,2,2020-06-22T10:16:10Z
@nisrina411,"7,725,499",2,2020-06-22T07:30:01Z
@smlrrsml1595,To Carats who are streaming this mv right now for the upcoming comeback pls include this video in your st******ng list or playlist: https://youtu.be/OuPJtDC0gH8 this will help us in increasing our digital sales. Carats! Let's make this comeback the best one yet! 💛🥕💎,1,2020-06-21T09:35:33Z
@amnimn6628,Their bonds are just like real family. So precious.,55,2020-06-21T06:21:35Z
@LalabsniSungit,"7,722,300",0,2020-06-20T16:31:58Z
@nisrina411,"7,721,400",0,2020-06-20T07:33:13Z
@therese1245,"I wished I started to stan them when they debuted, but I am glad that I eventually did get into them. They brighten up my days",229,2020-06-20T03:24:25Z
@lostdreamer2925,2020 nostalgic,0,2020-06-19T23:21:18Z
@jeonghanmalfoy1141,watching this at 5am was a bad idea :((((,1,2020-06-19T21:22:33Z
@nisrina411,"7,719,899",0,2020-06-19T10:26:37Z
@bernadettem6908,Even though it’s been a while I still love this song!,0,2020-06-19T01:20:52Z
@SungwoonHaneulSeokSooBBCarat,"Seeing Seventeen now.


Made me crying. They grow up so well<3",0,2020-06-18T09:18:51Z
@aaaaaaaaaaaa9451,"Increase 500 in 2 days...




This blessed mv shouldn't be left out from carats list of SEVENTEEN marathon!!",11,2020-06-18T07:04:06Z
@mm-zz2it,Left&Right on 22nd,1,2020-06-18T00:54:42Z
@effashahirah,2020 heree <3,1,2020-06-16T16:10:52Z
@amnimn6628,i'm soft for seventeen,1,2020-06-16T15:54:54Z
@aivi9616,I hope Seventeen will react to this MV in this year :),2,2020-06-16T00:02:15Z
@amnimn6628,"7,713,219",2,2020-06-15T09:55:49Z
@arifaadellia2308,Dino is baby in here😂,2,2020-06-15T06:20:56Z
@nessalagan9878,Happy Birthday Hyung Hoshi :'),0,2020-06-15T02:14:09Z
@apieceofpeace89,"Love their hairstyle in this mv.
 Shua,dk,Wonu,scoups,vernon,dino,hoshi,jun,hao,jeonghan,mingyu,seungkwan,woozi,😍
why hoshi looks like song jong ki in this mv?cute😍",0,2020-06-14T18:01:32Z
@amnimn6628,"Write everything down about us on a love letter
(Throw it in the air)
And throw it into the empty sky
The wind will embrace us
So that your painful days of the past are erased
(Throw it in the air)
I will hold you tighly and never let go
I will always be by your side",1,2020-06-14T16:40:50Z
@HoneyBee017,"No one:
SVT: SHARPEN THIER PENCIL. 
SVT: BANGING THEIR HEADS CRAZILY INSIDE THE BUS. 

ME: smiling lika a mom to see 13 sons having fun.",0,2020-06-14T14:50:15Z
@nisrina411,"7,711,965",0,2020-06-14T14:07:20Z
@ares-zq7qi,"0:35 0:39 the most legendary move mga panahong d pa kinain ng sistemang ""hit the woah"" at ""dab"" ang seventeen chor 😅🤭",2,2020-06-14T09:38:23Z
@amnimn6628,one of the best,0,2020-06-13T15:39:21Z
@olive-zb8dl,this song soo dalkoman (re: sweet),0,2020-06-13T07:14:24Z
@dumblatte7664,Almost 4 years omg I can't—,1,2020-06-13T01:51:11Z
@patrick-pz6mp,I love seventeen with this concept,0,2020-06-13T01:43:55Z
@lillyairsty9939,Brrr ba!,0,2020-06-12T15:44:19Z
@ashianapark7484,💌,0,2020-06-12T08:23:38Z
@causeofdeathsvtshomerun3582,"I'VE RECEIVED A ""LOVE LETTER""  FROM SVT THAT ""MYMY"" IS OUT!!!
STREAM
STREAM
STREAM
STREAM
OFFICIAL COMEBACK IS ON JUNE 22!!!",28,2020-06-11T17:46:53Z
@giveyouyellowday1694,Aku baru mampir wkwk,0,2020-06-11T16:48:27Z
@giveyouyellowday1694,Yuhuuuu,0,2020-06-11T16:45:49Z
@amnimn6628,"7,705,482",1,2020-06-11T08:49:08Z
@HoneyBee017,They so adorable.. Wanna put them in my small pocket <3,0,2020-06-11T05:44:23Z
@amnimn6628,lol i love these boys,0,2020-06-10T14:38:17Z
@hamnyangs,Anyone who has been listening to SEVENTEEN's old songs while quarantined? *me.*,0,2020-06-10T08:43:44Z
@innieyxng4079,i'll be sad by the time they gonna be disbanded :((,0,2020-06-09T17:30:41Z
@perfjunnie2136,This is the purest song I've ever heard,1,2020-06-09T11:45:00Z
@amnimn6628,overload cuteness,1,2020-06-09T08:47:41Z
@jennyho2208,your growth. <3,1,2020-06-08T22:17:47Z
@amnimn6628,"7,700,633",1,2020-06-08T15:39:38Z
@jr_8354,"watching this after listening to ""us, again"" hits differently. 😭

i may not be there from day 1 but i will stay until the last  _say the name_ 💚🧡",20,2020-06-08T10:52:00Z
@stobitjn,this song shows so much emotions i want to be in here,19,2020-06-08T06:06:49Z
@jantjebartels2909,I'm pretty sure I shouldn't be as endeared by this as I am... gosh I love them <3,1,2020-06-07T15:51:15Z
@amnimn6628,"7,698,488",0,2020-06-07T14:32:08Z
@amnimn6628,yes cute on another level,1,2020-06-06T15:06:55Z
@mooneverland547,This mv is super cuteeeee 🙈💕,1,2020-06-06T14:53:26Z
@mooneverland547,Love letter 💕,0,2020-06-06T14:52:09Z
@dancarat1739,They look so small! I can't! <3,1,2020-06-06T08:58:10Z
@amnimn6628,Dk vocal is stable since pre-debut. He is born to be a singer. Top singer.,1,2020-06-05T16:39:14Z
@amnimn6628,"7,693,531. At least i know that i'm not alone stre8ming this :)",1,2020-06-04T17:25:42Z
@amnimn6628,mixed feelings,1,2020-06-03T14:53:24Z
@amnimn6628,"7,690,045",0,2020-06-02T15:25:55Z
@laviellie,2:44 ye leZgOw h3aDbAnG,0,2020-06-02T10:48:24Z
@laviellie,hala shuta ma dl offline hNggGg,0,2020-06-02T10:45:34Z
@__hamzzi,This is still iconic🤧❤️,1,2020-06-02T05:26:00Z
@amnimn6628,"7,687,496 i love them so much",1,2020-06-01T07:41:23Z
@Jieu-l2b,"예쁘다 무대를 보고 세븐틴을 좋아하게 됬는데, 노래를 하나하나씩 알아갔을때가 생각이 나서 마음이 좋기도 하고 시간이 이렇게 빠르게 갔구나하는 생각에 처연해지기도 하네요..ㅎㅎ 오랜만에 ‘힐링’ 듣고 ‘사랑쪽지’ 노래 들었는데 가사를 다 기억하고 따라 부르고 있는게 너무 신기하고 재밌더라고요☺️ 노래나 영화나 향기나 그때 그시절을 떠올리게 하는 뭔가가 있는거 같단 생각이 더 확실하게드네요 ㅎㅎ 좋은 순간들을 남겨주셔서 그리고 그 기억들을 잘 추억할 수 있는 노래 만들어주셔서 감사해요~🙉🙉",0,2020-05-31T12:35:56Z
@amnimn6628,0:40 joshua's talent that he always show us lol,18,2020-05-31T08:23:06Z
@SungwoonHaneulSeokSooBBCarat,"They written love letter 

Everyone looks normal and hav fun


But Uji look so focused and feel like he wrote something deep  :'')",1,2020-05-29T17:48:43Z
@amnimn6628,"7,682,249",1,2020-05-29T16:41:01Z
@amnimn6628,this song makes me miss highschool friends :'),44,2020-05-28T15:37:13Z
@sennyindayani2216,What's wrong with people who dislike this mv??? hahahahah. Even though Sebong looks really cute here,1,2020-05-28T14:47:16Z
@ridhawahyunirakhman1434,Its already 5th year anniversary and I'm soo proud of them 🥺🥺🥺🥺🥺,2,2020-05-28T05:55:23Z
@misssrawest2018,they are so precious,1,2020-05-27T05:15:56Z
@Izzy-ru9oj,"LOVE LETTER
ROM

Ireun achimbuteo
Naegen neomuna eosaekan Mmm
Jongiwa peneul kkeonae deureo
Gipi samkyeo nwatteon mareul damanae
Geulsshiga yeppeuji motae
Oh shilmangeun mara jweo
Jogeum seotulleodo nungama jweo
I jjokjie chagokchagok neowa naega
Uri yaegil sseo naeryeo garyeo hae

Neowa nal sarang jjokjie da damaseo
(Throw it in the air)
Teong bin haneure ollimyeon
Baramdo uril gamssal kkeoya
Apatteon naldeuri jiweojil su itge neol
(Throw it in the air)
Neol kkwak ana nochi aneulkke
Neul ni yeope isseo julkke

1 2 3

Pyohyeonmankeum seotun ppittulppittulhan geulsshiga
Geokjeongdwae bamsae gominhae sseun nae mameul garilkka
Jeongseongkkeot pyohyeonhae bwado pyohyeoni an dwae
Bamsae meorireul kkongkkong ssamaedo
Nae mameul mot jeonhae

Neon ireon gominhaneun nae mameul alkka?
Jumeoni soge jjokjineun eonje jeonhalkka?
Mujakjeong dagaga
Ni ape seoseo gwaenhi sumeul gadadeumeo
""Son jom naemireo jullae?
Ja igeo""

I jjokjie chagokchagok neowa naega
Uri yaegil sseo naeryeo garyeo hae

Neowa nal sarang jjokjie da damaseo
(Throw it in the air)
Teong bin haneure ollimyeon
Baramdo uril gamssal kkeoya
Apatteon naldeuri jiweojil su itge neol
(Throw it in the air)
Neol kkwak ana nochi aneulkke
Neul ni yeope isseo julkke

Nan ajikkajido
Neoege kkeunnae haji motaetteon
Geu manatteon maldeuri namatjiman
Du pareul keuge beollyeo
Jeo haneureul geolgoseo maengsehae
Neol dugo domanggaji ana

Neowa nal sarang jjokjie da damaseo
Mmm jeo haneure ollimyeon
You know I can't get
Any better than this babe
Apatteon naldeuri jiweojil su itge neol
Neol kkwak ana nochi aneulkke
Neul ni yeope isseo julkke

Neowa nal sarang jjokjie da damaseo
(Throw it in the air)
Teong bin haneure ollimyeon
Baramdo uril gamssal kkeoya
Apatteon naldeuri jiweojil su itge neol
(Throw it in the air)
Neol kkwak ana nochi aneulkke
Neul ni yeope isseo julkke",2,2020-05-26T14:09:48Z
@amnimn6628,"*HAPPY 5TH ANNIVERSARY SEVENTEEN*
Here's my love letter for you; i love you and i'll support you forever.",11,2020-05-26T08:30:36Z
@noicingoncake7186,(26 May 2020)Happy 5th Anniversary Seventeen💕💞🥰 n beloved carats🎉🎊🥳🎂You've grown so well boys n y'all really stole my hearts with your powerful charming performances.Thank you so much💕💞😍,1,2020-05-26T06:41:56Z
@phoebesancover2103,HAPPY 5 YEARS 세븐틴!!,1,2020-05-25T18:32:42Z
@amnimn6628,they really deserve the world,18,2020-05-25T06:56:33Z
@ViviSakuraNK,😍😍💎💕💎💕,1,2020-05-24T07:13:45Z
@kadeknantri1431,I lv u SVT,0,2020-05-23T13:25:12Z
@phoebesancover2103,my heart is full 💖,1,2020-05-22T17:57:19Z
@amnimn6628,"until this day love letter makes me cry idk why, they're precious",4,2020-05-22T16:13:54Z
@jsndjdjdjdjdjdjfjfjfjnfnc,so small so precious 🥺,0,2020-05-22T12:10:27Z
@soymilksxy._2712,"7,665,817",0,2020-05-22T10:06:51Z
@anchoas.,Just me doing svt old songs marathon,1,2020-05-21T20:08:17Z
@HoneyBee017,"That squish uji ,when he got so excited, he started to clap his hand and slapping who he ever he saw ..

Remind me of someone ~

Me lol X'D",0,2020-05-20T17:34:47Z
@lyapwarkk3188,My *ipad* fell on my nose.. it hurts REAL badd :<<,2,2020-05-20T17:19:40Z
@amnimn6628,love this so much,2,2020-05-20T16:27:55Z
@dancarat1739,Seeing it when they were babies is very nostalgic. 😭,20,2020-05-18T21:27:18Z
@chickennuggets3239,2020?,1,2020-05-18T02:42:52Z
@tblmoon,Still one of my favorites 💕,2,2020-05-17T19:53:55Z
@HoneyBee017,The music is healing + their voices calm my mind .,42,2020-05-17T18:55:33Z
@SungwoonHaneulSeokSooBBCarat,Seventeen in white look so pure and innocent :') /sobbing/,2,2020-05-17T13:13:06Z
@amnimn6628,0:27 gyuhan is comfortable with each other despite having different preference makes me happy,9,2020-05-17T10:38:29Z
@Jareevideguzman,Ahhhhhhhhhhhh loveeeeees. 😍😍😍😍😍😍😍😍😍😍,1,2020-05-17T03:09:56Z
@jeun3098,7 652 797,1,2020-05-16T04:16:01Z
@badrinarihan9321,The cutest song ever!!,1,2020-05-16T00:56:02Z
@amnimn6628,they are so happy here it makes me happy too,1,2020-05-15T10:00:44Z
@armylovebts3476,사랑 쪽지,1,2020-05-15T05:32:26Z
@dumblatte7664,Love letter 🥺👉👈,2,2020-05-14T02:09:23Z
@SungwoonHaneulSeokSooBBCarat,That old version of instagram though hehehehehe X'D,2,2020-05-13T16:37:26Z
@amnimn6628,somehow this makes me cry,7,2020-05-13T09:42:08Z
@ayulestari9698,🥰🥰🥰🥰🥰,1,2020-05-13T05:42:34Z
@angelakristinetolentino8344,Who wouldn't fall in love with them?,4,2020-05-13T02:17:33Z
@chaewonslawyer8894,2020???,2,2020-05-12T23:32:39Z
@ajengargiyanti,My fav one💞🎶,1,2020-05-12T13:26:24Z
@amnimn6628,Love letter remains one of my favs,1,2020-05-11T17:06:26Z
@nerdykiwi981,Dude!!!! I was singing this random tune in class and ranting to my friend how I don’t know the song and forgot how I new it and here I am almost a year later on a SVT mv binge 😂😂 Jesus I feel like a dumbass,0,2020-05-11T11:24:51Z
@neelunath818,"It was released on *HOSHI* Birthday!!!!
😍😍😍😍😍😍





Anyone else who noticed it?",115,2020-05-10T04:56:16Z
@amnimn6628,7.640.258 sending love to everyone here,4,2020-05-09T18:05:01Z
@anedoerr9530,2:20 just confirmed my gender. Amen.,0,2020-05-08T22:24:41Z
@amnimn6628,reminiscent the good old days,2,2020-05-08T09:36:02Z
@ashlyacmad287,I love this song reallyyyy😢😭,1,2020-05-07T21:58:43Z
@amnimn6628,"We need this kind of mv again, pls (cry)",2,2020-05-07T17:29:16Z
@deandrapb,Now all of them already adult how can time change so fast,0,2020-05-06T18:41:04Z
@ayeillagarbin285,i can't believe wonwoo really did that on 2:24,0,2020-05-06T12:31:05Z
@ayeillagarbin285,is it just me who waves back at them in 0:05 or what?,3,2020-05-06T12:28:01Z
@amnimn6628,"7.631.705 i'm sobbing again, love letter is such a good song.",1,2020-05-04T18:34:24Z
@nurshahidah4013,2020 i miss this love letter .. Iam proud of them . They grown up so well by time . Saranghae SEVENTEEN❤,0,2020-05-03T02:33:58Z
@amnimn6628,It's me again. How i wish more carats active in every comment sections of svt mvs everyday. This is old but gold.,61,2020-04-30T18:17:54Z
@amnimn6628,This song and mv always makes me happy.,2,2020-04-29T17:02:41Z
@patriciadhiannega-an588,Visiting again,2,2020-04-28T19:23:48Z
@cgimon1637,still my my favourite 💕,2,2020-04-26T06:51:47Z
@amnimn6628,The 4th year of being a carat. No regret.,6,2020-04-25T22:38:25Z
@ドクターペッパー-m1p,いつ聞いても大好きです,1,2020-04-25T08:54:57Z
@ドクターペッパー-m1p,すきすきすき,1,2020-04-25T08:54:49Z
