author,text,likes,published_at
@semasu9458,Seni herşeyden daha çok seviyorum son aşkım I love you kim jongin 🥰🍑🍑🍑🍑🍑🍑🍑🍑🍑🍑🍑,0,2021-12-15T12:36:14Z
@sowparnikat9373,"How can God create such an unbelievable human in this world

His phantasmagorical visual and that suit suiting him perfectly 🖤🖤🖤🖤🖤🖤",235,2021-12-15T12:35:51Z
@monnie6957,Jonginnie looks so happy during this comeback. I love to see it. Precious!,17,2021-12-15T12:35:36Z
@amandagafar,ganteng bgt tolong :(,0,2021-12-15T12:35:31Z
@kimjonginisart,😍,1,2021-12-15T12:35:07Z
@SETAYESH13872,خندهات خیلی خشنگن 🥲💔,0,2021-12-15T12:35:03Z
@블루에이-j6g,수트빨 대박 .. 또 반함.. 이런 컨셉으로도 음방 보고 싶다..,37,2021-12-15T12:35:00Z
@yaminip1556,Damn!! His adorable smile in the end is everything.,36,2021-12-15T12:34:02Z
@mayastephany7979,TE AMAMOS PARA SIEMPREEEEEE❤️❤️💞❤️❤️💕💕💕,0,2021-12-15T12:32:19Z
@dowhatyoulove5744,행복한 모습을 보니 나도 행복하고 항상 행복했으면 좋겠어 ☺😘😍,15,2021-12-15T12:31:51Z
@ksoo12,cubang,0,2021-12-15T12:31:44Z
@koda3278,다리길이 얼굴 머선일,1,2021-12-15T12:31:34Z
@angelzhang91,The sweetest human peach🍑♡,3,2021-12-15T12:31:21Z
@kainini88,김종인 수트 박제해!! 라고 하기엔 뭘입어도 너무 찰떡이라 자주입어줘 ㅠ,1,2021-12-15T12:31:04Z
@Thiimakeup,Baby peaches kai,0,2021-12-15T12:30:49Z
@angelzhang91,He looks so happy and amazing😭,5,2021-12-15T12:30:48Z
@angelzhang91,Cok guzel gorunuyorsun agliycam,0,2021-12-15T12:30:26Z
@angelzhang91,Askim,0,2021-12-15T12:30:13Z
@Sakulovo,"저 발에
채이는 풍선ㅇ
되고십다…",0,2021-12-15T12:29:29Z
@niga1956,아..수트..김종인 진짜..하아..,1,2021-12-15T12:29:27Z
@dine2155,حبيبي حب جدنا 🇮🇶🍑🥰🥰😘👍💖💝😍😍^_^🍑🍑🍑🍑🍑🍑🍑🍑,0,2021-12-15T12:29:13Z
@heyyou2834,넘 귀여워ㅠㅠ,1,2021-12-15T12:28:30Z
@sandrahpacheco9425,LINDO!👏👏👏💖🇧🇷🇧🇷🇧🇷,7,2021-12-15T12:28:09Z
@iteungthea1598,"I miss my tee teet thueng
   I missing my moon
    Voice and music is maching 👍
          Saya suka",0,2021-12-15T12:28:07Z
@cherryboo65b56,💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼💪🏼,0,2021-12-15T12:28:04Z
@곰돌맛쿠키,갓바디 피치스,1,2021-12-15T12:27:55Z
@VanlalnghakiPachuau,Omg kai with suit is no joke,0,2021-12-15T12:27:47Z
@jjs5278,머 일케 이뻐;;;,2,2021-12-15T12:27:42Z
@kimiko-san8426,So beautiful 🥰,1,2021-12-15T12:27:13Z
@Lillianeee,I'm coming baby. Get the priest ready! 🕊 💍,0,2021-12-15T12:26:54Z
@stats9956,handsome peach,0,2021-12-15T12:26:49Z
@jyn5050,확신의 슬리데린 전교회장님.....................날 주겨줘,0,2021-12-15T12:26:42Z
@weareone20,I love u kai ❤️❤️❤️,0,2021-12-15T12:26:33Z
@yskji88,종인이 in suit😍🍑 hard peach도좋아요!,1,2021-12-15T12:25:56Z
@icecream_1226,수트 피치스 🍑💖😭😭😭😭😭😭😭,1,2021-12-15T12:25:10Z
@baekyeolwife993,AAAAAAAAA ganteng bangettttttt,0,2021-12-15T12:24:17Z
@socutenaka4719,❤️❤️❤️🍑,0,2021-12-15T12:24:16Z
@도희윤-o9u,하 쓰리피스 수트 카이 피치스 사람 처돌게 하는군,1,2021-12-15T12:23:42Z
@blossom7944,His every move is an art❤️,13,2021-12-15T12:23:29Z
@영이-r7q,하... 다리긴거봐... 잘생겼다,1,2021-12-15T12:23:12Z
@yuna96.,❤❤♨️,1,2021-12-15T12:23:04Z
@zkdl6n,giant baby 🥺 our sweetheart,0,2021-12-15T12:23:02Z
@armykpopmultistan4e127,Kai is just so adorable even in a suit!!😍,107,2021-12-15T12:22:49Z
@Dada-oe4nd,수트 입고 추는 피치스.... 좋다,2,2021-12-15T12:22:06Z
@ann_7816,God he looks so fine in that suit 😍😍😍😍☺️,0,2021-12-15T12:21:47Z
@wissalessika1750,Handsome nini we love youuuuuu ^^,0,2021-12-15T12:21:47Z
@kaira2097,ganteng bngt si 😍😍😍,0,2021-12-15T12:21:06Z
@rhksdn8255,수트는 내 앞에서만 입어라..종인아~~~,0,2021-12-15T12:20:12Z
@astributami9268,I love kaiii,0,2021-12-15T12:19:41Z
@nurlisaayuni4691,So it is confirmed that kai is my official crush🐻 no i just can't move on from this guy. He can be from sexy to cute real quick and his smile is SO PRECIOUS,71,2021-12-15T12:19:19Z
@apasareeungphakorn8611,Handsome in suit. I m on love,0,2021-12-15T12:19:14Z
@loeyjaemz,truly a lullaby,1,2021-12-15T12:19:05Z
@Aliifiaaputri,Peachess🤸,0,2021-12-15T12:17:54Z
@sabrinameher8915,My boyfriend is so handsome!!!,0,2021-12-15T12:16:53Z
@noonapetite,how can he be so soft and sexy at the same time???,0,2021-12-15T12:16:14Z
@d.o.smicrophone9578,I LOVE U SO MUCH PLSSS,0,2021-12-15T12:15:45Z
@vanyalau5474,Hard peaches but with a sweet smile from Kai,1,2021-12-15T12:15:31Z
@so....,아 오늘 개존잘 ;;,2,2021-12-15T12:10:38Z
@imasaiko_,No les pasa que ✨Kai en traje✨,0,2021-12-15T12:10:18Z
@Mary-vz5qq,Damn he looks good!!!,1,2021-12-15T12:09:58Z
@onimacaronni,i love him so much 😭🖤,1,2021-12-15T12:09:54Z
@monokaiser9088,❤️❤️❤️😁,0,2021-12-15T12:09:50Z
@hrj130,너무 멋있자나 ㅠㅠ,2,2021-12-15T12:09:21Z
@asmitaraychaudhuri8941,Why is this person so perfect?? :),2,2021-12-15T12:08:32Z
@chantiana9248,Peachyyyyyyy kai i love u🤗🤗💕🧡💕🙏🙏🍑🍑🍑,0,2021-12-15T12:08:01Z
@lisastallingskeelor3328,No words except to say I love my sweet Kai Kai so much it hurts.,210,2021-12-15T12:07:54Z
@chantiana9248,Handsome,0,2021-12-15T12:07:42Z
@ninikim9899,He's so handsome 😍,1,2021-12-15T12:07:36Z
@chantiana9248,Beautiful smile,0,2021-12-15T12:07:36Z
@laurarubio5135,"Mi ángel me alegras el alma, tu sonrisa es mi luz. JONGIN-L  siempre ❤💋🍑",5,2021-12-15T12:07:35Z
@sb8417,❤️‍🔥❤️‍🔥❤️‍🔥,0,2021-12-15T12:07:11Z
@kingtaehyun2702,Omg he is so handsome!,1,2021-12-15T12:07:09Z
@chantiana9248,Anyway i like both hehe,0,2021-12-15T12:07:07Z
@taehyung8511,I love it so.,0,2021-12-15T12:06:40Z
@trnm2773,yes hard peaches,0,2021-12-15T12:06:19Z
@peacherrys,"KIYOMIII, KIYOMIIII😤🖤🖤",0,2021-12-15T12:06:11Z
@blackplnk4460,I love you Kai😭💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻,0,2021-12-15T12:06:03Z
@gyyuri,"김종인 수트핏 무슨일이야,,,,??? 찢었다 종인아",0,2021-12-15T12:05:52Z
@mohamadfaezzakaria2698,and i exol,0,2021-12-15T12:05:27Z
@mohamadfaezzakaria2698,and i your fans,0,2021-12-15T12:05:16Z
@aditi0568,He looks so good in that black coat🖤🤧🍑❤️,0,2021-12-15T12:05:08Z
@blackplnk4460,Kai cute 😭💖,5,2021-12-15T12:05:04Z
@user-sb5lm7fn7f,Kaiii❤️❤️❤️,0,2021-12-15T12:04:39Z
@mohamadfaezzakaria2698,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ I alia manja,0,2021-12-15T12:04:33Z
@smile-jx1xb,Здравствуйте,0,2021-12-15T12:04:30Z
@aurelavvrilia4601,lucu banget sih AAAAA 😤❤️,2,2021-12-15T12:03:54Z
@anisafitrialestari7638,OMG OMG Jas hitam dongg😭,0,2021-12-15T12:03:46Z
@mohamadfaezzakaria2698,Thank you kai for getting comeback and i so happy to you kai i love you kai =kim jong in we are one exo sangrahaja,1,2021-12-15T12:03:22Z
@devuarmy9122,Wow 🔥,0,2021-12-15T12:03:09Z
@최수발,너무예뻐 종이나....,0,2021-12-15T12:03:05Z
@maryambagherzadeh8761,Sooo f***** handsome •.•,0,2021-12-15T12:02:45Z
@aimi90s95,Kaiiiii.....,0,2021-12-15T12:02:35Z
@Pqlsjxjxna,슈트 너무 좋고~❤️,22,2021-12-15T12:02:28Z
@sinead062,"I love this song, and whenever Kai does the dance he looks so happy and it's always the cutest that makes me feel happy 💜🍑",2526,2021-12-15T12:02:04Z
@Monish_520,Can I get a heart from exo 😭 ❤️,0,2021-12-15T12:01:53Z
@bhahahahah,Ganteng benerrrr,0,2021-12-15T12:01:26Z
@SEH_94,♡♡,0,2021-12-15T12:01:23Z
@Gravzo,"Second 😎
Shared ✔",1,2021-12-15T12:00:44Z
@cinnamon.d,🐻♥️,1,2021-12-15T12:00:39Z
@umangsharma2260,Cutie 💜💜💜,1,2021-12-15T12:00:37Z
@케이팝고인물-g6m,너무 예쁘다ㅠㅠㅠㅠㅠㅠㅠ,2,2021-12-15T12:00:32Z
